home_ownership;purpose;job_new;loan_amnt;term;open_acc;emp_length;annual_inc;dti;installment;pred_;y_
RENT;credit_card;Sales;8000.0;36.0;8.0;10.0;64000.0;12.3;265.68;10.0;10.0
MORTGAGE;vacation;Office worker;2500.0;36.0;5.0;10.0;120000.0;1.67;79.7;7.0;7.0
RENT;moving;Other;8000.0;36.0;18.0;5.0;63000.0;26.17;261.88;9.0;9.0
RENT;debt_consolidation;Supervisor;30000.0;36.0;6.0;10.0;160000.0;7.37;931.13;4.0;4.0
MORTGAGE;credit_card;Other;13200.0;60.0;13.0;0.0;67000.0;6.16;301.56;12.0;13.0
MORTGAGE;debt_consolidation;Management position;10075.0;36.0;15.0;6.0;67500.0;14.31;405.88;21.0;20.0
RENT;credit_card;Other;7000.0;36.0;23.0;5.0;97000.0;20.95;215.79;3.0;3.0
MORTGAGE;debt_consolidation;Other;22000.0;60.0;26.0;10.0;150000.0;29.38;523.96;15.0;14.0
RENT;debt_consolidation;Accountant;12000.0;36.0;9.0;2.0;60000.0;7.12;375.43;6.0;5.0
RENT;moving;Management position;18000.0;60.0;13.0;2.0;100000.0;8.9;462.49;18.0;20.0
RENT;credit_card;Other;12000.0;36.0;14.0;0.0;47000.0;15.47;411.95;14.0;14.0
RENT;debt_consolidation;Other;3000.0;36.0;7.0;2.0;24000.0;5.54;98.21;9.0;9.0
RENT;debt_consolidation;Accountant;15000.0;60.0;10.0;1.0;53000.0;23.02;397.41;19.0;19.0
RENT;debt_consolidation;Technician;10000.0;36.0;28.0;0.0;33000.0;26.33;329.48;10.0;9.0
MORTGAGE;credit_card;Nurse;12000.0;36.0;8.0;10.0;185000.0;18.76;372.45;3.0;4.0
MORTGAGE;debt_consolidation;Other;14000.0;60.0;8.0;10.0;68000.0;9.4;287.17;6.0;6.0
MORTGAGE;debt_consolidation;Other;24000.0;60.0;10.0;10.0;92000.0;18.27;533.75;11.0;10.0
OWN;credit_card;Office worker;21000.0;60.0;31.0;4.0;94000.0;25.1;437.67;6.0;7.0
MORTGAGE;medical;Teacher;4000.0;36.0;14.0;10.0;75000.0;11.42;140.67;15.0;15.0
MORTGAGE;other;Self-employed;35000.0;60.0;21.0;8.0;300000.0;10.93;927.29;20.0;19.0
RENT;credit_card;Teacher;18000.0;36.0;15.0;4.0;82412.0;23.2;563.15;5.0;5.0
OWN;other;Paralegal;10000.0;36.0;9.0;10.0;60000.0;27.2;327.34;10.0;9.0
MORTGAGE;debt_consolidation;Technician;14825.0;36.0;13.0;3.0;56000.0;33.73;511.38;14.0;15.0
RENT;debt_consolidation;Accountant;5000.0;36.0;9.0;1.0;62000.0;36.8;172.96;15.0;15.0
MORTGAGE;home_improvement;Other;28000.0;36.0;6.0;9.0;135000.0;3.88;876.0;4.0;5.0
RENT;home_improvement;Other;25000.0;36.0;13.0;2.0;72300.0;22.42;906.95;19.0;20.0
RENT;debt_consolidation;Other;4000.0;36.0;17.0;1.0;31000.0;20.87;134.18;11.0;12.0
MORTGAGE;credit_card;Operations;22200.0;60.0;15.0;10.0;55000.0;18.98;501.61;12.0;12.0
RENT;debt_consolidation;Truck driver;4000.0;36.0;3.0;0.0;32000.0;1.88;139.86;15.0;16.0
MORTGAGE;debt_consolidation;Supervisor;20000.0;36.0;12.0;10.0;148000.0;9.08;684.33;15.0;13.0
RENT;credit_card;Consultant;40000.0;36.0;12.0;1.0;85000.0;17.49;1229.97;3.0;3.0
MORTGAGE;debt_consolidation;Technician;16000.0;60.0;7.0;6.0;100000.0;8.53;291.02;4.0;15.0
RENT;credit_card;Other;10000.0;36.0;12.0;10.0;65000.0;29.82;320.05;7.0;6.0
RENT;moving;Supervisor;3000.0;36.0;16.0;1.0;75000.0;14.18;104.9;16.0;16.0
RENT;credit_card;Supervisor;16800.0;36.0;14.0;5.0;84000.0;21.93;574.11;13.0;14.0
RENT;debt_consolidation;Nurse;3000.0;36.0;14.0;0.0;45000.0;16.45;93.86;5.0;5.0
MORTGAGE;debt_consolidation;Other;15000.0;36.0;13.0;6.0;97000.0;16.17;483.94;8.0;8.0
MORTGAGE;credit_card;Sales;15000.0;36.0;11.0;6.0;70000.0;18.22;500.3;11.0;11.0
MORTGAGE;credit_card;Sales;35000.0;36.0;17.0;1.0;175000.0;27.77;1125.25;7.0;8.0
MORTGAGE;debt_consolidation;Supervisor;16000.0;60.0;10.0;10.0;40000.0;37.89;372.21;14.0;14.0
RENT;car;Technician;4000.0;36.0;7.0;10.0;65000.0;9.67;125.15;5.0;5.0
RENT;debt_consolidation;Nurse;10000.0;36.0;7.0;0.0;28000.0;7.37;324.98;9.0;8.0
RENT;debt_consolidation;Other;35000.0;60.0;9.0;6.0;120000.0;3.38;966.47;20.0;20.0
OWN;debt_consolidation;Mechanic;12000.0;36.0;12.0;2.0;44000.0;29.65;377.04;5.0;6.0
MORTGAGE;home_improvement;Engineer;6400.0;36.0;12.0;3.0;176000.0;14.07;198.38;4.0;4.0
RENT;debt_consolidation;Other;14000.0;36.0;5.0;4.0;40000.0;31.89;461.87;11.0;10.0
RENT;major_purchase;Other;7000.0;36.0;8.0;2.0;70000.0;4.05;253.28;17.0;17.0
RENT;other;Other;10000.0;36.0;4.0;10.0;87569.0;17.28;324.61;8.0;8.0
MORTGAGE;debt_consolidation;Other;30000.0;36.0;12.0;6.0;130000.0;5.92;929.89;4.0;4.0
MORTGAGE;home_improvement;Management position;25000.0;60.0;29.0;10.0;250000.0;7.48;602.79;15.0;16.0
MORTGAGE;credit_card;Nurse;6000.0;36.0;5.0;10.0;30000.0;20.52;193.58;8.0;8.0
MORTGAGE;debt_consolidation;Other;22800.0;60.0;10.0;9.0;60000.0;28.3;679.68;20.0;20.0
RENT;credit_card;Other;9000.0;36.0;11.0;5.0;61000.0;8.03;278.97;3.0;4.0
MORTGAGE;home_improvement;Other;16000.0;36.0;11.0;9.0;140000.0;7.63;516.2;7.0;8.0
MORTGAGE;home_improvement;Supervisor;19500.0;60.0;14.0;4.0;39000.0;29.57;527.44;21.0;20.0
RENT;credit_card;Other;4500.0;36.0;12.0;0.0;42000.0;21.29;140.96;5.0;5.0
MORTGAGE;home_improvement;Analyst;12000.0;60.0;6.0;1.0;70000.0;3.75;283.28;14.0;15.0
MORTGAGE;credit_card;Administration;35000.0;36.0;6.0;4.0;115000.0;11.98;1095.0;5.0;5.0
RENT;debt_consolidation;Other;18000.0;36.0;6.0;5.0;40000.0;20.49;584.29;9.0;8.0
MORTGAGE;debt_consolidation;Other;30000.0;36.0;15.0;10.0;70000.0;44.35;1100.14;19.0;18.0
MORTGAGE;debt_consolidation;Other;15000.0;60.0;11.0;10.0;124000.0;14.9;382.95;18.0;20.0
MORTGAGE;debt_consolidation;Other;25000.0;36.0;17.0;1.0;120000.0;13.23;785.49;5.0;6.0
MORTGAGE;debt_consolidation;Management position;22425.0;60.0;14.0;10.0;45000.0;22.24;503.27;12.0;11.0
MORTGAGE;debt_consolidation;Other;32000.0;60.0;10.0;0.0;75000.0;12.45;847.81;18.0;19.0
MORTGAGE;credit_card;Marketing;8000.0;36.0;12.0;8.0;94100.0;31.79;244.25;2.0;2.0
RENT;credit_card;Management position;22000.0;36.0;10.0;4.0;600000.0;3.57;683.23;3.0;4.0
MORTGAGE;home_improvement;Management position;10000.0;36.0;14.0;5.0;150000.0;7.11;301.15;1.0;1.0
MORTGAGE;debt_consolidation;Other;19850.0;36.0;6.0;6.0;72000.0;7.73;671.99;13.0;13.0
RENT;other;Other;5000.0;36.0;5.0;3.0;36000.0;18.53;162.49;10.0;8.0
MORTGAGE;debt_consolidation;Other;11000.0;36.0;11.0;4.0;46000.0;14.87;354.53;8.0;7.0
MORTGAGE;debt_consolidation;Supervisor;35000.0;36.0;15.0;10.0;146000.0;18.77;1120.99;7.0;7.0
RENT;debt_consolidation;Technician;35000.0;36.0;7.0;2.0;87000.0;19.02;1174.07;11.0;12.0
MORTGAGE;credit_card;Nurse;15000.0;60.0;16.0;1.0;92000.0;27.88;298.87;5.0;4.0
MORTGAGE;debt_consolidation;Other;15000.0;36.0;7.0;7.0;55000.0;20.73;483.94;8.0;8.0
RENT;debt_consolidation;Accountant;20000.0;36.0;6.0;5.0;80000.0;1.59;664.2;10.0;10.0
RENT;debt_consolidation;Other;17000.0;60.0;15.0;10.0;55000.0;13.45;396.27;14.0;13.0
RENT;debt_consolidation;Other;7800.0;36.0;8.0;1.0;35000.0;25.21;283.91;19.0;20.0
RENT;debt_consolidation;Sales;9000.0;36.0;6.0;2.0;27800.0;25.3;296.92;10.0;10.0
MORTGAGE;credit_card;Police;24975.0;36.0;12.0;10.0;105000.0;9.44;752.12;4.0;1.0
RENT;debt_consolidation;Accountant;5000.0;36.0;3.0;0.0;54000.0;1.56;162.85;9.0;9.0
OWN;debt_consolidation;Other;20000.0;36.0;11.0;10.0;105000.0;38.57;653.93;9.0;9.0
RENT;home_improvement;Other;35000.0;60.0;21.0;5.0;87500.0;14.55;966.47;20.0;20.0
MORTGAGE;home_improvement;Other;5950.0;36.0;6.0;9.0;70000.0;2.95;209.16;16.0;17.0
MORTGAGE;debt_consolidation;Other;19950.0;60.0;9.0;6.0;45284.0;23.59;550.89;20.0;20.0
MORTGAGE;debt_consolidation;Management position;14000.0;36.0;11.0;6.0;140000.0;6.07;439.88;5.0;6.0
MORTGAGE;debt_consolidation;Operations;24000.0;60.0;13.0;0.0;100000.0;11.02;503.35;7.0;6.0
MORTGAGE;credit_card;Other;4000.0;36.0;13.0;0.0;140000.0;17.98;130.94;9.0;9.0
MORTGAGE;credit_card;Other;15000.0;60.0;16.0;2.0;125000.0;14.2;327.79;10.0;10.0
RENT;credit_card;Other;9650.0;36.0;7.0;6.0;30202.8;11.57;383.64;19.0;20.0
MORTGAGE;home_improvement;Marketing;10000.0;36.0;14.0;10.0;110000.0;25.23;305.31;2.0;2.0
RENT;debt_consolidation;Marketing;22000.0;36.0;12.0;0.0;105000.0;10.14;725.79;8.0;10.0
MORTGAGE;credit_card;Paralegal;15000.0;36.0;21.0;10.0;80000.0;23.66;483.52;8.0;7.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;18.0;8.0;108000.0;18.62;654.68;9.0;9.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;14.0;5.0;110000.0;20.62;616.82;3.0;4.0
MORTGAGE;debt_consolidation;Administration;30000.0;60.0;10.0;10.0;77922.0;16.82;845.55;19.0;20.0
OWN;credit_card;Self-employed;35000.0;36.0;11.0;4.0;285000.0;22.63;1162.34;10.0;10.0
OWN;debt_consolidation;Sales;15000.0;60.0;15.0;10.0;53000.0;12.86;326.07;8.0;9.0
MORTGAGE;debt_consolidation;Truck driver;20000.0;36.0;7.0;3.0;130000.0;13.02;693.8;15.0;14.0
RENT;debt_consolidation;Other;20000.0;60.0;14.0;7.0;45000.0;22.61;444.79;11.0;10.0
MORTGAGE;debt_consolidation;Project management;28000.0;36.0;25.0;10.0;242000.0;15.87;843.22;1.0;1.0
MORTGAGE;debt_consolidation;Administration;15000.0;36.0;20.0;2.0;120000.0;17.91;465.57;4.0;4.0
RENT;credit_card;Administration;8000.0;36.0;4.0;9.0;41000.0;5.77;246.62;3.0;3.0
RENT;debt_consolidation;Therapist;11000.0;36.0;15.0;9.0;54000.0;19.29;373.72;13.0;12.0
MORTGAGE;debt_consolidation;Nurse;25000.0;36.0;17.0;9.0;175000.0;11.96;782.15;5.0;5.0
OWN;debt_consolidation;Other;12000.0;60.0;7.0;5.0;50000.0;22.3;277.18;13.0;14.0
RENT;debt_consolidation;Management position;35000.0;60.0;9.0;10.0;159000.0;10.41;908.5;20.0;18.0
MORTGAGE;credit_card;Sales;12000.0;36.0;9.0;3.0;100000.0;7.3;372.67;3.0;4.0
RENT;debt_consolidation;Sales;4500.0;36.0;4.0;0.0;35000.0;8.95;162.83;18.0;17.0
RENT;car;Other;7600.0;36.0;5.0;10.0;95000.0;7.81;248.5;9.0;9.0
RENT;debt_consolidation;Sales;8000.0;36.0;11.0;1.0;50000.0;23.21;258.1;8.0;8.0
MORTGAGE;home_improvement;Other;20000.0;60.0;8.0;5.0;75000.0;20.27;407.26;6.0;6.0
RENT;debt_consolidation;Other;20000.0;36.0;10.0;10.0;88000.0;24.74;630.24;7.0;6.0
MORTGAGE;credit_card;Other;23050.0;60.0;13.0;9.0;60000.0;32.26;583.57;19.0;20.0
RENT;debt_consolidation;Nurse;16500.0;36.0;15.0;2.0;40000.0;25.02;558.58;13.0;13.0
MORTGAGE;credit_card;Teacher;8775.0;36.0;6.0;10.0;48500.0;20.51;279.74;6.0;7.0
MORTGAGE;credit_card;Management position;12800.0;36.0;15.0;10.0;126000.0;18.77;385.47;2.0;1.0
RENT;credit_card;Supervisor;22000.0;60.0;8.0;8.0;151000.0;12.75;511.79;15.0;14.0
RENT;debt_consolidation;Sales;35000.0;36.0;12.0;2.0;153000.0;19.64;1230.85;15.0;15.0
RENT;debt_consolidation;Teacher;10800.0;36.0;8.0;4.0;47000.0;14.31;393.38;19.0;20.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;12.0;5.0;65000.0;22.32;645.25;7.0;8.0
MORTGAGE;debt_consolidation;Other;21625.0;60.0;9.0;10.0;82000.0;36.67;547.49;19.0;20.0
MORTGAGE;credit_card;Other;23000.0;60.0;7.0;10.0;46000.0;25.15;542.96;14.0;15.0
RENT;debt_consolidation;Teacher;20000.0;36.0;10.0;0.0;69500.0;10.06;614.62;3.0;3.0
OWN;small_business;Management position;10000.0;60.0;15.0;1.0;62000.0;21.52;264.94;20.0;19.0
RENT;credit_card;Other;9600.0;36.0;8.0;0.0;40000.0;30.69;306.04;5.0;7.0
RENT;other;Other;10975.0;36.0;12.0;5.0;60000.0;21.68;349.88;8.0;7.0
RENT;debt_consolidation;Other;16000.0;36.0;7.0;4.0;45000.0;22.05;481.84;3.0;1.0
RENT;debt_consolidation;Other;10200.0;36.0;6.0;3.0;30000.0;31.8;412.6;21.0;20.0
OWN;house;Other;5000.0;36.0;11.0;9.0;75000.0;5.3;153.75;4.0;3.0
RENT;debt_consolidation;Sales;12400.0;36.0;14.0;9.0;33000.0;18.25;470.05;20.0;20.0
RENT;credit_card;Analyst;25500.0;36.0;12.0;10.0;51000.0;24.38;822.7;8.0;8.0
MORTGAGE;other;Sales;25000.0;36.0;9.0;5.0;120000.0;10.32;842.23;12.0;12.0
RENT;credit_card;Analyst;25000.0;60.0;14.0;10.0;61000.0;25.99;514.97;7.0;6.0
RENT;other;Other;10500.0;60.0;6.0;10.0;81000.0;9.29;269.73;19.0;20.0
MORTGAGE;debt_consolidation;Engineer;12000.0;36.0;9.0;10.0;95000.0;5.79;382.55;7.0;7.0
OWN;debt_consolidation;Other;13000.0;60.0;9.0;2.0;67000.0;10.6;282.01;9.0;9.0
MORTGAGE;credit_card;Other;9600.0;36.0;7.0;7.0;56000.0;22.52;296.07;4.0;4.0
MORTGAGE;debt_consolidation;Other;28000.0;36.0;14.0;4.0;109000.0;17.37;863.16;2.0;3.0
RENT;debt_consolidation;Other;16000.0;36.0;16.0;10.0;80000.0;18.68;488.5;3.0;2.0
MORTGAGE;home_improvement;Other;30000.0;36.0;10.0;2.0;95000.0;9.94;1069.44;18.0;18.0
RENT;debt_consolidation;Management position;5000.0;36.0;11.0;4.0;64000.0;19.41;153.0;2.0;2.0
RENT;debt_consolidation;Other;12000.0;36.0;23.0;10.0;160000.0;11.23;361.38;2.0;1.0
RENT;debt_consolidation;Other;10000.0;60.0;17.0;10.0;49000.0;25.67;328.16;20.0;20.0
RENT;credit_card;Secretary;10000.0;36.0;8.0;10.0;40000.0;26.98;320.29;6.0;7.0
MORTGAGE;debt_consolidation;IT;24625.0;36.0;20.0;10.0;84000.0;38.46;861.01;16.0;16.0
MORTGAGE;debt_consolidation;Other;16000.0;36.0;8.0;10.0;36000.0;24.37;487.34;3.0;2.0
MORTGAGE;debt_consolidation;Other;10000.0;36.0;13.0;9.0;81000.0;7.79;301.15;1.0;1.0
RENT;debt_consolidation;Other;2400.0;36.0;6.0;2.0;18000.0;31.67;79.08;12.0;9.0
RENT;debt_consolidation;Other;15000.0;60.0;16.0;10.0;73000.0;23.59;343.84;13.0;13.0
MORTGAGE;major_purchase;Management position;12000.0;36.0;5.0;10.0;67000.0;12.47;377.04;5.0;6.0
MORTGAGE;debt_consolidation;Management position;20000.0;60.0;12.0;10.0;235000.0;9.52;424.85;8.0;8.0
MORTGAGE;small_business;Management position;15000.0;60.0;15.0;6.0;62500.0;22.2;372.71;18.0;18.0
OWN;debt_consolidation;Other;7000.0;36.0;5.0;3.0;34000.0;3.42;215.22;4.0;3.0
RENT;debt_consolidation;Other;9200.0;36.0;13.0;3.0;30681.0;34.8;369.6;20.0;20.0
RENT;moving;Other;10000.0;60.0;9.0;7.0;80000.0;12.18;230.98;14.0;14.0
RENT;debt_consolidation;Other;9050.0;36.0;12.0;5.0;80000.0;13.71;307.51;12.0;12.0
RENT;debt_consolidation;store manager;16000.0;36.0;9.0;6.0;52000.0;24.58;589.9;18.0;18.0
OWN;credit_card;Administration;7800.0;36.0;5.0;0.0;40000.0;17.52;265.04;12.0;12.0
RENT;debt_consolidation;Other;10000.0;36.0;7.0;0.0;102000.0;12.94;310.56;3.0;4.0
RENT;other;Analyst;5400.0;36.0;7.0;0.0;51000.0;19.98;198.03;17.0;18.0
RENT;credit_card;Sales;23000.0;60.0;20.0;10.0;92000.0;14.15;511.51;12.0;11.0
MORTGAGE;small_business;Operations;25000.0;60.0;15.0;7.0;150000.0;11.78;669.19;20.0;20.0
RENT;debt_consolidation;Other;2000.0;36.0;5.0;5.0;29000.0;15.77;68.35;13.0;14.0
MORTGAGE;debt_consolidation;IT;24000.0;60.0;16.0;7.0;100000.0;20.82;533.75;11.0;11.0
RENT;debt_consolidation;Other;15000.0;36.0;30.0;10.0;44000.0;25.4;512.6;14.0;14.0
OWN;debt_consolidation;Management position;28000.0;36.0;8.0;10.0;82500.0;9.76;988.42;16.0;16.0
MORTGAGE;credit_card;Analyst;30000.0;60.0;7.0;3.0;196000.0;12.65;668.1;10.0;11.0
OWN;credit_card;Management position;8400.0;36.0;10.0;2.0;55000.0;14.97;259.33;3.0;3.0
MORTGAGE;other;Truck driver;8400.0;36.0;9.0;8.0;60000.0;12.18;258.15;4.0;3.0
MORTGAGE;debt_consolidation;Supervisor;10200.0;36.0;10.0;10.0;78000.0;4.06;333.51;10.0;9.0
MORTGAGE;debt_consolidation;Sales;10000.0;60.0;24.0;7.0;75000.0;13.86;267.12;19.0;19.0
RENT;debt_consolidation;Operations;18000.0;60.0;14.0;4.0;97429.0;21.91;542.13;20.0;20.0
RENT;debt_consolidation;Other;12500.0;36.0;19.0;10.0;82000.0;15.23;376.44;3.0;1.0
OWN;major_purchase;Other;9800.0;36.0;11.0;3.0;34000.0;10.59;333.38;13.0;13.0
OWN;other;Accountant;3000.0;36.0;14.0;4.0;85000.0;10.93;93.97;5.0;5.0
RENT;debt_consolidation;IT;15000.0;36.0;23.0;1.0;80000.0;28.06;464.95;4.0;4.0
RENT;debt_consolidation;Other;20000.0;60.0;11.0;0.0;100000.0;17.3;431.27;9.0;9.0
RENT;credit_card;Sales;8000.0;36.0;9.0;1.0;50000.0;15.87;257.84;7.0;7.0
MORTGAGE;debt_consolidation;Other;24000.0;36.0;39.0;10.0;110000.0;36.9;737.88;4.0;3.0
RENT;house;Management position;30000.0;36.0;4.0;3.0;40000.0;5.61;1070.93;16.0;16.0
RENT;major_purchase;Other;21000.0;60.0;14.0;3.0;64000.0;12.09;573.45;20.0;20.0
OWN;debt_consolidation;Other;12000.0;36.0;9.0;10.0;67000.0;16.19;375.43;5.0;5.0
MORTGAGE;debt_consolidation;Nurse;18600.0;60.0;31.0;1.0;62000.0;24.22;420.27;12.0;12.0
MORTGAGE;debt_consolidation;Nurse;8000.0;36.0;13.0;6.0;55000.0;21.95;256.04;7.0;6.0
MORTGAGE;medical;Other;1200.0;36.0;15.0;1.0;97000.0;33.79;39.57;11.0;10.0
OWN;car;Other;15000.0;60.0;10.0;10.0;59000.0;5.94;318.19;7.0;7.0
RENT;other;Other;4000.0;36.0;4.0;6.0;40000.0;11.07;142.6;16.0;18.0
MORTGAGE;debt_consolidation;Other;12000.0;60.0;11.0;10.0;91000.0;12.03;285.42;15.0;15.0
MORTGAGE;credit_card;Sales;16000.0;36.0;22.0;10.0;93000.0;13.62;515.75;6.0;7.0
RENT;car;Technician;1500.0;36.0;15.0;4.0;45000.0;31.12;49.86;12.0;11.0
RENT;debt_consolidation;Other;16000.0;36.0;12.0;3.0;63000.0;19.79;527.85;9.0;10.0
MORTGAGE;credit_card;Other;15000.0;60.0;11.0;1.0;70000.0;24.05;318.64;8.0;8.0
MORTGAGE;debt_consolidation;Other;6000.0;36.0;20.0;0.0;40000.0;14.85;208.11;14.0;14.0
MORTGAGE;debt_consolidation;Engineer;35000.0;60.0;13.0;4.0;120000.0;16.05;886.11;20.0;20.0
OWN;credit_card;Nurse;35000.0;60.0;21.0;10.0;110000.0;27.07;880.61;19.0;19.0
MORTGAGE;home_improvement;Office worker;8000.0;36.0;17.0;5.0;183960.0;17.16;255.04;6.0;7.0
OWN;debt_consolidation;Marketing;17000.0;60.0;10.0;3.0;37000.0;21.88;430.4;19.0;20.0
RENT;medical;Sales;5000.0;36.0;11.0;3.0;62000.0;18.74;174.83;15.0;16.0
MORTGAGE;credit_card;Sales;27000.0;60.0;10.0;1.0;110000.0;22.15;672.33;16.0;16.0
RENT;debt_consolidation;Other;12000.0;36.0;8.0;0.0;57112.0;17.38;392.81;9.0;9.0
MORTGAGE;debt_consolidation;Other;24000.0;60.0;12.0;10.0;65000.0;28.73;635.72;19.0;20.0
RENT;debt_consolidation;Other;10000.0;36.0;7.0;5.0;40000.0;27.75;332.1;11.0;11.0
RENT;credit_card;Management position;20000.0;36.0;24.0;2.0;120000.0;21.54;610.62;2.0;2.0
MORTGAGE;debt_consolidation;Other;23000.0;60.0;18.0;10.0;65000.0;38.22;573.35;17.0;19.0
MORTGAGE;home_improvement;Supervisor;9000.0;36.0;13.0;10.0;74400.0;24.08;301.48;11.0;12.0
MORTGAGE;credit_card;Other;12000.0;60.0;6.0;3.0;50000.0;30.05;263.55;11.0;9.0
MORTGAGE;credit_card;Nurse;28000.0;36.0;8.0;0.0;72000.0;13.75;929.87;9.0;10.0
MORTGAGE;other;Other;20000.0;36.0;5.0;7.0;120000.0;7.72;677.07;12.0;13.0
OWN;credit_card;Technician;5000.0;36.0;5.0;10.0;46800.0;10.05;150.58;2.0;1.0
RENT;debt_consolidation;Truck driver;6000.0;36.0;11.0;0.0;90000.0;14.07;216.5;17.0;20.0
MORTGAGE;debt_consolidation;Engineer;40000.0;60.0;12.0;6.0;110000.0;22.8;889.58;11.0;10.0
RENT;home_improvement;Warehousing;30000.0;36.0;8.0;9.0;52000.0;8.22;980.89;8.0;9.0
OWN;debt_consolidation;Other;28000.0;36.0;9.0;2.0;180000.0;10.28;916.56;8.0;9.0
MORTGAGE;debt_consolidation;Management position;18000.0;36.0;16.0;2.0;115000.0;22.7;558.68;4.0;4.0
MORTGAGE;debt_consolidation;Other;12000.0;60.0;11.0;10.0;165000.0;9.15;291.89;16.0;15.0
MORTGAGE;other;Accountant;32000.0;60.0;7.0;0.0;120000.0;5.94;670.97;6.0;6.0
OWN;credit_card;Other;3000.0;36.0;19.0;1.0;30000.0;11.4;92.99;4.0;4.0
MORTGAGE;debt_consolidation;Other;5975.0;36.0;9.0;9.0;70000.0;15.45;206.11;16.0;15.0
RENT;debt_consolidation;Other;15000.0;60.0;9.0;5.0;38000.0;24.16;343.84;13.0;13.0
RENT;debt_consolidation;Analyst;12250.0;60.0;15.0;2.0;60000.0;13.64;301.49;17.0;17.0
MORTGAGE;debt_consolidation;Technician;20000.0;60.0;17.0;10.0;85000.0;20.92;404.48;6.0;5.0
RENT;credit_card;Other;31200.0;60.0;11.0;10.0;95000.0;23.16;747.34;15.0;15.0
OWN;debt_consolidation;Self-employed;22500.0;36.0;9.0;10.0;50000.0;31.35;741.86;9.0;10.0
MORTGAGE;debt_consolidation;Truck driver;11875.0;36.0;7.0;4.0;65000.0;13.55;407.65;14.0;14.0
RENT;debt_consolidation;Other;13325.0;36.0;15.0;10.0;50000.0;36.68;483.41;18.0;18.0
RENT;other;Consultant;3200.0;36.0;24.0;10.0;75000.0;30.94;108.1;13.0;13.0
RENT;debt_consolidation;Office worker;14400.0;60.0;27.0;4.0;53000.0;22.46;381.44;19.0;20.0
RENT;major_purchase;Engineer;25000.0;60.0;6.0;7.0;98000.0;0.97;615.29;18.0;17.0
MORTGAGE;debt_consolidation;Management position;19600.0;36.0;5.0;5.0;124000.0;4.38;602.33;5.0;3.0
MORTGAGE;debt_consolidation;Management position;25875.0;60.0;35.0;10.0;284000.0;24.52;610.83;14.0;15.0
RENT;moving;Other;2500.0;36.0;10.0;0.0;30000.0;8.48;87.42;15.0;16.0
MORTGAGE;home_improvement;Nurse;9000.0;36.0;7.0;10.0;70000.0;10.71;298.89;10.0;11.0
MORTGAGE;debt_consolidation;Analyst;10000.0;36.0;8.0;8.0;48000.0;18.05;342.17;13.0;13.0
RENT;debt_consolidation;Office worker;31175.0;60.0;8.0;10.0;68000.0;25.86;817.65;20.0;20.0
RENT;credit_card;Other;15000.0;36.0;14.0;5.0;75000.0;6.91;502.46;10.0;12.0
OWN;debt_consolidation;Other;12000.0;36.0;7.0;10.0;80000.0;16.37;389.53;8.0;8.0
RENT;credit_card;Other;10000.0;36.0;15.0;2.0;60000.0;19.88;333.53;11.0;11.0
RENT;car;Nurse;4000.0;36.0;7.0;1.0;72000.0;7.85;136.7;14.0;14.0
RENT;other;Marketing;24000.0;60.0;12.0;10.0;80000.0;16.73;607.62;18.0;20.0
MORTGAGE;credit_card;Other;18000.0;60.0;19.0;5.0;80000.0;24.26;370.78;6.0;6.0
MORTGAGE;debt_consolidation;Management position;32000.0;36.0;15.0;0.0;10000.0;215.73;1087.33;10.0;12.0
MORTGAGE;credit_card;Truck driver;6400.0;36.0;8.0;8.0;80000.0;0.9;209.5;9.0;9.0
RENT;medical;Other;22100.0;36.0;9.0;5.0;80000.0;14.93;750.94;12.0;12.0
MORTGAGE;debt_consolidation;Supervisor;12000.0;36.0;7.0;5.0;130000.0;6.9;371.96;3.0;4.0
RENT;debt_consolidation;Other;25000.0;36.0;16.0;0.0;180000.0;16.01;803.87;8.0;8.0
OWN;debt_consolidation;Other;2000.0;36.0;6.0;1.0;40000.0;9.93;67.96;13.0;12.0
RENT;debt_consolidation;Supervisor;10000.0;36.0;10.0;3.0;50000.0;13.92;310.56;4.0;4.0
RENT;credit_card;Other;32000.0;36.0;4.0;4.0;120000.0;12.41;986.9;4.0;4.0
MORTGAGE;medical;Nurse;20000.0;36.0;12.0;10.0;140000.0;16.84;618.19;3.0;2.0
MORTGAGE;debt_consolidation;Nurse;26050.0;36.0;26.0;2.0;109000.0;23.69;936.17;17.0;19.0
MORTGAGE;home_improvement;Other;20000.0;60.0;5.0;10.0;60000.0;3.82;480.12;15.0;16.0
RENT;debt_consolidation;Office worker;6825.0;36.0;7.0;3.0;40000.0;21.15;251.98;19.0;20.0
MORTGAGE;medical;Nurse;16000.0;60.0;8.0;2.0;40358.0;24.68;393.79;17.0;17.0
MORTGAGE;other;Truck driver;4000.0;36.0;10.0;3.0;54000.0;21.96;128.02;7.0;6.0
MORTGAGE;debt_consolidation;Office worker;24000.0;60.0;9.0;10.0;88000.0;19.5;566.56;14.0;15.0
MORTGAGE;debt_consolidation;Other;11000.0;60.0;16.0;2.0;70000.0;25.49;239.12;9.0;9.0
RENT;debt_consolidation;Supervisor;17500.0;36.0;21.0;10.0;78000.0;23.58;615.17;16.0;17.0
